name,description,english,dutch,category,nicknames,bio,gender,dialogueStyle,dutchDialogueStyle
Angry Ass,Character,Angry Ass,Boze Ezel,CHARACTER,Angry;Uncle Angry;Aunty Angry;Comrade Angry;Brother Angry;Sister Angry,,,,
Anxious Ass,Character,Anxious Ass,Angstige Ezel,CHARACTER,Anxious;Uncle Anxious;Aunty Anxious;Comrade Anxious;Brother Anxious;Sister Anxious,,,,
Melvin,Character,Ass Handler Melvin,Zakkenzeuler Zeno,CHARACTER,Ass,Newly hired labourer at Derriere's Factory. Worried about losing his job. Male.,male,"**Tone:** Anxious, pragmatic

**Vocabulary:** Colloquial workplace language mixed with situational panic expressions; uses direct, everyday terms with occasional technical jargon (""tranquilizer gun,"" ""automated,"" ""Holding Facilities"")

**Verbal tics:** Frequent worried questions (""What if...?""); uses ""EEEEE!!!!"" for extreme panic; tends to state obvious concerns aloud; often begins with ""What if"" or ""Wait...""

**Sentence structure:** Mix of short, clipped statements and longer explanatory sentences; heavy use of questions and exclamations during stress; fragments when panicked (""The big one is worth at least two"")

**Key themes:** Job security fears, workplace automation anxiety, immediate physical dangers, practical concerns about money and efficiency; constantly worried about threats (both economic and literal)","**Register**: Informal Dutch with standard je/jij pronouns. Colloquial workplace vocabulary mixing everyday terms with mild profanity (""kan me geen kloten schelen""). Casual contractions and shortened forms preferred.

**Flemish density**: Light to moderate Flemish warmth. Use subtle Belgian lexicon (camion vs vrachtwagen) and occasional warmer phrasing, but avoid heavy dialect markers like ge/gij or nie. Keep accessible to Dutch audiences while adding gentle Belgian flavor through word choice.

**Character voice**: Maintain anxious, practical energy through short questions and worried speculation. Preserve direct, matter-of-fact tone when problem-solving. Nervous energy should come through syntax and word choice rather than dialect.

**Verbal tics in Dutch**: Keep ""wat als"" repetition for worry spirals. Use ""AAAAAAA!!!!"" for panic (not ""EEEEE""). Maintain elliptical, fragmented speech patterns. Preserve direct practical questions and workplace focus.

**Translation approach**: Moderately adaptive. Prioritize natural Dutch flow while preserving character anxiety and workplace pragmatism. Allow for creative solutions that maintain personality over literal accuracy."
Wedgie,Character,Ass Handler Wedgie,Zakkenzeulster Zita,CHARACTER,Ass,Longterm worker at Derrerie's Factory. Smokes. Thinks most people are 'idiots'. Does the bare minimum. Female.,female,"**Tone:** Gruff, impatient

**Vocabulary:** Colloquial and crude, using casual profanity (""screw it"") and workplace slang, with occasional condescending explanations when correcting others

**Verbal tics:** Frequently calls others ""idiot,"" uses direct commands (""Get in the truck,"" ""Cool it""), occasional wheezing/physical exertion sounds

**Sentence structure:** Predominantly short, clipped sentences and fragments. Heavy use of exclamations for emphasis and commands. Asks practical, task-oriented questions.

**Key themes:** Work efficiency and money (overtime pay, deals, getting jobs done quickly), professional pride in specialized skills (""Animal Handling is an ART""), catching and handling donkeys, dismissing others' concerns about job security while asserting his own importance","**REGISTER**: Informal Dutch with consistent ""je/jij"" forms. Working-class vocabulary level with occasional professional jargon. Direct, unpolished speech patterns.

**FLEMISH DENSITY**: Light to moderate Flemish coloring. Use ""allez"" for reluctant agreement, ""camion"" over ""vrachtwagen"", occasional ""nog"" placement at sentence end. Avoid heavy dialect markers like ""ge/gij"" or ""-ke"" diminutives. Maintain accessibility for Dutch audiences while adding subtle Belgian warmth.

**CHARACTER VOICE**: Preserve gruff impatience through short, punchy sentences. Maintain crude directness and workplace pragmatism. Energy should feel rushed and irritable, befitting a manual laborer focused on efficiency and pay.

**VERBAL TICS**: Translate ""idiot"" consistently as ""domkop"". Preserve physical expressions like ""*puf puf*"" for wheezing. Keep fragmented speech patterns and commands short. Maintain exclamation points for emphasis.

**TRANSLATION APPROACH**: Favor functional over literal translation. Prioritize natural Flemish speech rhythms while preserving the crude, impatient personality. Adapt colloquialisms to Belgian working-class equivalents rather than direct word-for-word conversion."
Audience Member David,Character,Audience Member David,Toeschouwer David,CHARACTER,Audience,,,,
Audience Member Laurel,Character,Audience Member Laurel,Toeschouwer Laurel,CHARACTER,Audience,,,,
Audience Members Patrick & Milton,Character,Audience Members Patrick & Milton,Toeschouwers Patrick & Milton,CHARACTER,Audience,,,,
Bad Ass,Character,Bad Ass,Stoere Ezel,CHARACTER,Bad;Baddie;Uncle Bad;Aunty Bad;Comrade Bad;Brother Bad;Sister Bad,"A radical that wants to be left alone

Pessimistic Edgy Philosophical and Political

Is actually a Human who was turned into a donkey by the Gods by accident. (see Cole Butte below)",male,"**Tone**: Cynical, dismissive

**Vocabulary**: Contemporary colloquial mixed with academic/philosophical terms. Heavy profanity usage (""fuck,"" ""bullshit"") contrasted with intellectual language (""systemic issues,"" ""technological progress,"" ""philosophical transformation"").

**Verbal tics**: ""Leave me alone"" as recurring demand for isolation. Direct commands (""Get up!"" ""Don't hit the donkeys""). ""Fuck that/no"" as blunt rejections.

**Sentence structure**: Mix of short declarative statements and longer analytical explanations. Frequent rhetorical questions to mock others' ideas. Abrupt, dismissive fragments (""Pathetic."" ""No."").

**Key themes**: Anti-establishment critique, technological determinism, rejection of traditional protest methods, isolation as preference, intellectual superiority over other donkeys, machines as tools rather than threats.","**REGISTER:** Informal Dutch with mixed pronoun usage - ""ge/gij"" for direct address (Flemish assertiveness), occasional ""u"" for formal distance, ""jullie"" for groups. Academic vocabulary mixed with coarse language.

**FLEMISH DENSITY:** Moderate to heavy - use ""ge/gij"", ""'k"" contractions, ""nie"" negations, ""van"" + infinitive constructions, ""daar buiten"" compounds. Avoid over-cute diminutives. Deploy strongest Flemish during emotional peaks or dismissals.

**CHARACTER VOICE:** Intellectual arrogance with working-class directness. Maintain philosophical vocabulary but ground it in blunt, accessible delivery. Cynical superiority must pierce through warm Flemish base register.

**VERBAL TICS:** ""Laat mij gerust"" (leave me alone), ""'k"" contractions for casual superiority, ""nie"" for flat contradictions, creative profanity translations (""kust mijn kloten""), ""veronderstel"" for grudging concessions.

**TRANSLATION APPROACH:** Adaptive for curses and idioms, maintain academic terminology intact. Flemish warmth should contrast ironically with cold intellectual content - the linguistic approachability makes his dismissiveness more cutting."
Big Ass,Character,Big Ass,Mega Ezel,CHARACTER,Big;Uncle Big;Aunty Big;Comrade Big;Brother Big;Sister Big,Always sees the big picture or puts things into perspective. Yearns for bigger opportunity and responsibility; wants to make an impact.,male,"**Tone:** Earnest, passionate

**Vocabulary:** Straightforward colloquial with selective formal/grand language (""immemorial,"" ""belittled,"" ""ensemble"") for emphasis on important concepts

**Verbal tics:** Size-related descriptors (massive, enormous, grand, huge, big picture); ""Comrade"" as respectful address; physical effort sounds ""*oof!*""; rallying cry ""ASS POWER!""

**Sentence structure:** Mix of declarative statements and emphatic exclamations with vpunch formatting; uses rhetorical questions sparingly; tends toward complete sentences rather than fragments

**Key themes:** Group solidarity and inclusion (""no one gets left behind,"" ""we all fit in""); wanting greater purpose and recognition; perspective on larger situations (fire spreading, factory threats, herd survival); physical limitations as obstacles to participation","**REGISTER**: Mixed informal-formal. Use ""ge/gij"" for comradely address, ""u"" when showing respect to smaller/younger donkeys. Vocabulary blends everyday Flemish with elevated terms for grand concepts.

**FLEMISH DENSITY**: Moderate to heavy. Essential markers: ""ge/gij"" pronouns, ""nie"" negations, contractions like ""'t"" and ""aan 't"", ""wat"" as intensifier, ""moest/mocht"" conditionals, ""dan"" sentence endings. Avoid overly rural dialectisms but embrace warm Flemish rhythm.

**CHARACTER VOICE**: Earnest authority with working-class solidarity. Maintain his physical-effort grunts ""*oef!*"" and size-related language. ""Kameraad"" for ""Comrade"" always. Preserve exclamatory energy and collective-action spirit.

**VERBAL TICS**: ""Kameraad"" as standard address, physical effort sounds ""*oef!*"", size/fitting references, collective expressions. Maintain formatting like {vpunch} tags exactly.

**TRANSLATION APPROACH**: Prioritize character voice over literal accuracy. Adapt wordplay to maintain meaning and energy. Keep his formal-casual mix through Flemish register variations. Preserve his earnest, slightly pompous but genuinely caring leadership tone."
Bitter Ass,Character,Bitter Ass,Bittere Ezel,CHARACTER,Bitter;Uncle Bitter;Aunty Bitter;Comrade Bitter;Brother Bitter;Sister Bitter,,,,
